% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
5  472 -126.23758    3.92039  150.16287    2.79858    % G071264     
5  473 -119.58978    3.11502  150.18335    2.79725    % G038340     
5  474 -128.35188   -3.02644  150.15764    2.77669    % G096627     
5  475 -119.64932   -3.95391  150.18442    2.77532    % G030513     
5  476 -123.58302  -12.18885  150.17386    2.74912    % G015662     
5  477 -119.29724  -16.31762  150.18773    2.73705    % G048709     
5  478 -126.17583  -16.83492  150.16678    2.73429    % G034617     
5  479 -119.86659  -22.22122  150.18707    2.71866    % G020318     
5  480 -128.33587  -26.28445  150.16193    2.70468    % G019232     
5  481 -120.73570  -31.62310  150.18616    2.68940    % G029673     
5  482 -128.31177  -32.60269  150.16319    2.68514    % G004588     
5  483 -122.06994  -37.08910  150.18311    2.67227    % G073363     
5  484 -125.86480  -44.49294  150.17293    2.64878    % G049329     
5  485 -117.07772  -44.52850  150.19981    2.65006    % G074039     
5  486 -127.45851  -51.61354  150.16945    2.62655    % G047921     
5  487 -118.58889  -56.12409  150.19743    2.61400    % G016094     
5  488 -123.32855  -60.37616  150.18378    2.60016    % G003443     
5  489 -118.68351  -64.43979  150.19878    2.58834    % G003698     
5  490 -124.87540  -68.39319  150.18066    2.57524    % G044495     
5  491 -119.13820  -70.70102  150.19864    2.56899    % G032727     
5  492 -127.45479  -73.09683  150.17375    2.56040    % G052938     
5  493 -118.10636  -78.36346  150.20334    2.54558    % G001575     
5  494 -125.21590  -82.99845  150.18260    2.53033    % G022086     
5  495 -113.85656  -86.36191  150.21796    2.52164    % G030206     
5  496 -122.14837  -91.06521  150.19362    2.50605    % G048366     
5  497 -117.62621  -96.20045  150.20848    2.49097    % G081650     
5  498 -126.18554  -96.15577  150.18240    2.48993    % G002568     
5  499 -118.33489 -101.20877  150.20737    2.47557    % G028928     
5  500 -128.43488 -104.87844  150.17743    2.46303    % G021727     
5  501 -119.03514 -109.88440  150.20708    2.44903    % G064827     
5  502 -125.73140 -113.89008  150.18759    2.43598    % G109270     
5  503 -118.02827 -118.54581  150.21201    2.42284    % G034965     
5  504 -123.17983 -123.81172  150.19751    2.40623    % G005328     
5  505 -119.07589 -125.21775  150.21028    2.40249    % G005726     
5  506 -128.95090 -129.74057  150.18135    2.38762    % G105057     
5  507 -119.84671 -136.27181  150.21039    2.36903    % G021349     
5  508 -127.86252 -138.59498  150.18665    2.36110    % G035310     
5  509 -114.21981 -141.53382  150.22864    2.35388    % G017824     
5  510 -124.02254 -145.99652  150.19995    2.33934    % G031505     
5  511 -120.66265 -151.62310  150.21140    2.32289    % G113093     
5  512 -126.69071 -152.33749  150.19336    2.32009    % G024330     
5  513 -122.31430 -156.94571  150.20764    2.30683    % G114055     
5  514 -130.77337   73.34861  150.13782    3.01226    % G013969     
5  515 -134.81636   69.12247  150.12616    2.99845    % G045555     
5  516 -134.92492   65.07930  150.12643    2.98599    % G072877     
5  517 -139.89273   61.39781  150.11191    2.97367    % G027145     
5  518 -134.95368   60.30665  150.12706    2.97129    % G027976     
5  519 -139.74101   55.37655  150.11328    2.95516    % G093380     
5  520 -135.88144   51.05750  150.12566    2.94260    % G034533     
5  521 -141.41047   45.60017  150.10973    2.92470    % G022571     
5  522 -135.03193   42.61551  150.12957    2.91671    % G119982     
5  523 -140.11449   36.11381  150.11517    2.89567    % G059685     
5  524 -133.22807   33.37231  150.13655    2.88849    % G045583     
5  525 -142.65377   34.04989  150.10780    2.88882    % G085045     
5  526 -131.37012   24.42220  150.14369    2.86115    % G000901     
5  527 -138.30733   21.70253  150.12303    2.85147    % G023611     
5  528 -132.64766   20.11886  150.14052    2.84760    % G056951     
5  529 -140.59561   14.77017  150.11725    2.82962    % G118531     
5  530 -129.43427    8.32127  150.15234    2.81165    % G043882     
5  531 -141.14963    4.79051  150.11729    2.79866    % G084040     
5  532 -134.63651    0.78722  150.13780    2.78741    % G106819     
5  533 -139.23422   -3.60013  150.12459    2.77304    % G010618     
5  534 -131.61642   -7.66970  150.14851    2.76175    % G013328     
5  535 -139.73908  -12.50936  150.12466    2.74540    % G096576     
5  536 -135.13551  -14.25280  150.13898    2.74078    % G062057     
5  537 -138.66569  -20.12903  150.12932    2.72202    % G009916     
5  538 -135.53898  -17.35690  150.13832    2.73111    % G005806     
5  539 -141.64481  -27.57410  150.12166    2.69853    % G048099     
5  540 -131.38428  -32.29047  150.15376    2.68561    % G015989     
5  541 -136.86640  -36.28621  150.13783    2.67239    % G039150     
5  542 -130.56462  -35.30303  150.15683    2.67643    % G024523     
5  543 -142.40872  -41.58264  150.12202    2.65518    % G105497     
5  544 -132.31022  -44.72329  150.15332    2.64706    % G077366     
5  545 -141.21207  -51.28046  150.12755    2.62548    % G018627     
5  546 -132.01955  -55.87020  150.15639    2.61273    % G056819     
5  547 -139.17530  -54.96222  150.13446    2.61445    % G003032     
5  548 -130.03286  -64.15074  150.16409    2.58753    % G015397     
5  549 -142.56193  -64.58245  150.12613    2.58437    % G012301     
5  550 -135.92074  -68.56372  150.14708    2.57310    % G016624     
5  551 -140.40813  -73.14112  150.13441    2.55841    % G004885     
5  552 -130.80647  -80.54223  150.16508    2.53707    % G076533     
5  553 -138.45107  -83.88233  150.14258    2.52578    % G001763     
5  554 -130.74888  -86.99607  150.16660    2.51731    % G091236     
5  555 -139.75608  -91.74440  150.14030    2.50158    % G013354     
5  556 -135.32648  -93.70300  150.15413    2.49619    % G018411     
5  557 -137.03495 -100.31402  150.15038    2.47581    % G005783     
5  558 -135.00872 -100.43641  150.15654    2.47570    % G005689     
5  559 -140.05660 -107.58752  150.14284    2.45331    % G022536     
5  560 -133.23187 -111.53133  150.16434    2.44219    % G003323     
5  561 -142.00665 -113.83762  150.13835    2.43412    % G028116     
5  562 -131.94586 -116.90975  150.16942    2.42604    % G044770     
5  563 -142.76631 -119.84863  150.13742    2.41585    % G088419     
5  564 -133.86417 -122.86767  150.16495    2.40778    % G008943     
5  565 -138.58787 -128.81089  150.15205    2.38930    % G003301     
5  566 -135.21497 -134.53875  150.16353    2.37245    % G105965     
5  567 -139.70306 -140.24690  150.15135    2.35483    % G060941     
5  568 -132.65650 -141.36764  150.17282    2.35224    % G010513     
5  569 -139.97429 -146.99011  150.15213    2.33464    % G092306     
5  570 -132.32861 -152.40034  150.17639    2.31930    % G025471     
5  571 -148.54335   84.52788  150.08247    3.04287    % G020522     
5  572 -153.40566   78.95225  150.06860    3.02479    % G077480     
5  573 -148.51348   75.53734  150.08380    3.01535    % G009118     
5  574 -152.06776   67.37227  150.07425    2.98958    % G038995     
5  575 -142.67639   66.12449  150.10278    2.98765    % G078702     
5  576 -152.93492   59.79867  150.07274    2.96615    % G117195     
5  577 -145.23327   56.74770  150.09644    2.95830    % G041874     
5  578 -155.90146   56.68794  150.06427    2.95600    % G001267     
5  579 -146.96035   48.92333  150.09241    2.93387    % G020025     
5  580 -150.89009   47.75231  150.08072    2.92950    % G013938     
5  581 -146.91161   42.03793  150.09363    2.91266    % G048543     
5  582 -152.68901   36.20514  150.07710    2.89358    % G005619     
5  583 -149.27816   38.59054  150.08702    2.90158    % G064988     
5  584 -152.01363   28.56602  150.08037    2.87015    % G004517     
5  585 -148.65541   26.05436  150.09093    2.86302    % G015502     
5  586 -150.06650   20.10974  150.08765    2.84441    % G048850     
5  587 -146.67267   16.95152  150.09845    2.83527    % G069138     
5  588 -152.90657   14.23426  150.08006    2.82576    % G017638     
5  589 -143.95753   10.20290  150.10783    2.81490    % G038056     
5  590 -154.72852    5.85713  150.07600    2.79958    % G089919     
5  591 -147.68467    0.54196  150.09822    2.78439    % G052531     
5  592 -155.90589   -0.25900  150.07352    2.78050    % G040931     
5  593 -148.07117   -3.74454  150.09781    2.77108    % G066719     
5  594 -154.71752  -10.78793  150.07899    2.74821    % G084019     
5  595 -149.89276  -13.56233  150.09407    2.74045    % G033461     
5  596 -155.19518  -17.67303  150.07881    2.72689    % G023491     
5  597 -146.97740  -21.25123  150.10431    2.71719    % G058122     
5  598 -156.38476  -26.43291  150.07686    2.69969    % G073638     
5  599 -148.36648  -31.74000  150.10208    2.68460    % G016306     
5  600 -155.15512  -35.30182  150.08226    2.67256    % G099875     
5  601 -145.62498  -40.01978  150.11197    2.65950    % G115533     
5  602 -156.55126  -40.48827  150.07906    2.65638    % G013454     
5  603 -147.32002  -45.96312  150.10800    2.64093    % G048636     
5  604 -151.15073  -51.49327  150.09752    2.62334    % G022629     
5  605 -146.53356  -55.88132  150.11235    2.61053    % G042381     
5  606 -155.12826  -58.49573  150.08694    2.60125    % G014345     
5  607 -145.95690  -63.86320  150.11571    2.58609    % G019929     
5  608 -156.28948  -64.61150  150.08470    2.58233    % G049504     
5  609 -145.47189  -72.13953  150.11888    2.56077    % G102148     
5  610 -155.96162  -72.49363  150.08733    2.55824    % G033783     
5  611 -147.34253  -78.63901  150.11459    2.54061    % G030057     
5  612 -155.71426  -81.88626  150.09007    2.52957    % G039793     
5  613 -147.70714  -87.98040  150.11548    2.51202    % G092574     
5  614 -149.50497  -90.60570  150.11063    2.50378    % G016850     
5  615 -147.37870  -96.14127  150.11824    2.48719    % G000940     
5  616 -154.53119  -96.82018  150.09688    2.48423    % G070708     
5  617 -145.89025 -104.61297  150.12459    2.46162    % G115700     
5  618 -151.05334 -106.84580  150.10956    2.45422    % G030614     
5  619 -146.41143 -109.22665  150.12405    2.44756    % G096857     
5  620 -149.13589 -115.02374  150.11717    2.42969    % G081582     
5  621 -149.14720 -118.53883  150.11794    2.41907    % G096920     
5  622 -155.13900 -123.15859  150.10106    2.40448    % G095433     
5  623 -146.68426 -128.26065  150.12758    2.39005    % G038373     
5  624 -155.03737 -131.10046  150.10324    2.38063    % G046333     
5  625 -149.91556 -133.51911  150.11913    2.37391    % G048702     
5  626 -155.47924 -137.64100  150.10349    2.36100    % G027326     
5  627 -144.21047 -141.64187  150.13815    2.35018    % G017247     
5  628 -160.10995   87.90288  150.04730    3.05071    % G009562     
5  629 -168.94285   86.14784  150.02116    3.04345    % G105212     
5  630 -156.52334   80.84382  150.05898    3.02992    % G054744     
5  631 -168.10886   75.63963  150.02502    3.01157    % G026784     
5  632 -158.74747   75.61497  150.05302    3.01346    % G039576     
5  633 -168.63399   68.39767  150.02444    2.98932    % G010021     
5  634 -156.74666   64.06790  150.06065    2.97849    % G072972     
5  635 -165.87726   60.42583  150.03380    2.96547    % G035823     
5  636 -159.76578   55.99116  150.05276    2.95309    % G039607     
5  637 -167.18514   51.44858  150.03120    2.93767    % G110337     
5  638 -159.92585   50.55608  150.05309    2.93636    % G013095     
5  639 -163.54700   45.10920  150.04305    2.91891    % G004122     
5  640 -159.07815   39.85554  150.05728    2.90361    % G014162     
5  641 -168.82767   37.89265  150.02835    2.89571    % G101724     
5  642 -159.71601   31.97729  150.05661    2.87923    % G012764     
5  643 -169.57793   29.45391  150.02744    2.86962    % G005017     
5  644 -158.82441   24.17078  150.06056    2.85534    % G098486     
5  645 -169.16303   21.28126  150.03001    2.84455    % G058949     
5  646 -160.78453   22.07446  150.05501    2.84852    % G038254     
5  647 -168.00860   13.17791  150.03482    2.81981    % G067937     
5  648 -160.19555    8.16424  150.05913    2.80574    % G014409     
5  649 -168.43798    5.14950  150.03491    2.79501    % G023938     
5  650 -159.46935   -0.57294  150.06284    2.77892    % G113638     
5  651 -167.00561   -2.98209  150.04063    2.77021    % G029046     
5  652 -160.32424   -7.70538  150.06154    2.75678    % G052004     
5  653 -170.08619   -7.59749  150.03223    2.75548    % G014634     
5  654 -162.00710  -14.47287  150.05771    2.73564    % G079997     
5  655 -167.71028  -19.63375  150.04155    2.71882    % G045965     
5  656 -158.73040  -23.11500  150.06917    2.70954    % G019409     
5  657 -166.97188  -26.84763  150.04512    2.69674    % G106972     
5  658 -159.19599  -32.18808  150.06949    2.68152    % G012992     
5  659 -168.05843  -35.76331  150.04358    2.66916    % G080235     
5  660 -162.88122  -36.21186  150.05919    2.66857    % G113274     
5  661 -168.11678  -41.64978  150.04456    2.65107    % G038137     
5  662 -160.26262  -47.45958  150.06927    2.63439    % G007417     
5  663 -167.61939  -51.49961  150.04802    2.62092    % G068806     
5  664 -159.23001  -56.08470  150.07411    2.60806    % G063799     
5  665 -169.07421  -54.74711  150.04433    2.61076    % G080764     
5  666 -159.67066  -59.14201  150.07341    2.59862    % G056599     
5  667 -166.52091  -67.58597  150.05463    2.57182    % G001514     
5  668 -158.68170  -72.60211  150.07918    2.55754    % G022995     
5  669 -167.10067  -73.63323  150.05418    2.55327    % G025876     
5  670 -161.46504  -78.60592  150.07211    2.53883    % G004014     
5  671 -167.11599  -84.09737  150.05640    2.52137    % G044914     
5  672 -163.00401  -86.74996  150.06927    2.51381    % G046549     
5  673 -167.05731  -88.70192  150.05759    2.50737    % G031205     
5  674 -162.16408  -95.54932  150.07373    2.48716    % G070587     
5  675 -170.95114  -95.98094  150.04762    2.48481    % G037614     
5  676 -161.50917 -101.16524  150.07695    2.47020    % G101632     
5  677 -166.83506 -105.98770  150.06216    2.45499    % G026659     
5  678 -159.99414 -109.90485  150.08347    2.44392    % G091055     
5  679 -166.78788 -114.10973  150.06419    2.43048    % G106333     
5  680 -162.98047 -118.67678  150.07660    2.41713    % G094002     
5  681 -164.93471 -124.26705  150.07211    2.40012    % G057579     
5  682 -158.11918 -128.20113  150.09335    2.38901    % G106642     
5  683 -167.27053 -132.51813  150.06717    2.37517    % G090188     
5  684 -162.29435 -135.56140  150.08269    2.36655    % G017697     
5  685 -177.20052   97.44862  149.99527    3.07597    % G103401     
5  686 -179.59311   92.16332  149.98882    3.05940    % G004169     
5  687 -172.35594   89.40482  150.01060    3.05262    % G104699     
5  688 -180.10893   83.45382  149.98836    3.03282    % G029538     
5  689 -177.71247   82.53667  149.99557    3.03055    % G000722     
5  690 -183.49601   78.29624  149.97900    3.01639    % G113464     
5  691 -175.38019   74.57418  150.00352    3.00678    % G081370     
5  692 -180.55811   70.23960  149.98874    2.99246    % G023967     
5  693 -174.86987   63.80707  150.00650    2.97399    % G053287     
5  694 -180.58449   59.88031  149.99008    2.96081    % G064848     
5  695 -171.66860   56.50370  150.01707    2.95228    % G018090     
5  696 -176.79050   53.59800  150.00224    2.94235    % G028158     
5  697 -174.94884   52.35529  150.00790    2.93891    % G015946     
5  698 -177.48874   47.22435  150.00110    2.92268    % G016582     
5  699 -175.75656   43.31867  150.00684    2.91104    % G107425     
5  700 -181.74192   37.15526  149.98999    2.89098    % G085996     
5  701 -176.40941   33.62877  150.00639    2.88117    % G033311     
5  702 -183.14183   28.38161  149.98721    2.86380    % G023099     
5  703 -175.03489   24.09115  150.01201    2.85212    % G091011     
5  704 -183.96626   23.11989  149.98561    2.84750    % G003598     
5  705 -175.93158   16.42257  150.01060    2.82838    % G087571     
5  706 -178.94991   14.81222  150.00188    2.82289    % G032225     
5  707 -177.53720   10.63837  150.00679    2.81031    % G009692     
5  708 -184.23976    6.30018  149.98761    2.79581    % G113502     
5  709 -173.59363   -0.21493  150.02043    2.77761    % G021352     
5  710 -179.11942   -4.23629  150.00467    2.76431    % G087946     
5  711 -173.87246   -7.80223  150.02095    2.75422    % G047702     
5  712 -183.66157   -7.85115  149.99182    2.75245    % G001767     
5  713 -177.58294  -13.76705  150.01097    2.73527    % G102363     
5  714 -183.37568  -17.62829  149.99446    2.72248    % G081052     
5  715 -176.70621  -21.45375  150.01501    2.71179    % G038605     
5  716 -182.36817  -26.95121  149.99921    2.69403    % G025170     
5  717 -176.12218  -31.16354  150.01860    2.68206    % G027048     
5  718 -181.53848  -35.80693  150.00339    2.66700    % G022114     
5  719 -173.55486  -39.98903  150.02798    2.65536    % G011771     
5  720 -182.22564  -41.46625  150.00247    2.64956    % G003173     
5  721 -177.07299  -45.83276  150.01866    2.63693    % G067298     
5  722 -183.23709  -49.29409  150.00105    2.62546    % G070551     
5  723 -175.93093  -52.04455  150.02332    2.61807    % G037054     
5  724 -179.27645  -58.81916  150.01477    2.59689    % G085671     
5  725 -175.82551  -63.87514  150.02609    2.58191    % G075267     
5  726 -180.35881  -65.00516  150.01286    2.57786    % G018037     
5  727 -171.96365  -69.29612  150.03874    2.56587    % G014282     
5  728 -183.52217  -72.91955  150.00519    2.55334    % G104725     
5  729 -175.33091  -79.67996  150.03096    2.53379    % G032712     
5  730 -177.44482  -83.79148  150.02559    2.52103    % G015631     
5  731 -174.47573  -87.44509  150.03522    2.51029    % G106409     
5  732 -180.34238  -90.76505  150.01857    2.49953    % G059374     
5  733 -173.14808  -96.11819  150.04112    2.48414    % G072012     
5  734 -178.45687  -98.36151  150.02589    2.47675    % G107677     
5  735 -173.78551  -99.80386  150.04007    2.47291    % G044950     
5  736 -179.53049 -107.92810  150.02495    2.44776    % G069432     
5  737 -176.55684 -111.25150  150.03453    2.43806    % G018441     
5  738 -183.13046 -114.11704  150.01581    2.42878    % G113231     
5  739 -172.97334 -119.21427  150.04704    2.41448    % G035333     
5  740 -179.92924 -123.50477  150.02753    2.40094    % G110055     
5  741 -175.04475 -126.37780  150.04265    2.39280    % G105744     
5  742 -191.18734  107.96725  149.95296    3.10453    % G107944     
5  743 -194.80232  101.03127  149.94312    3.08277    % G013053     
5  744 -188.32233   96.74359  149.96257    3.07131    % G052632     
5  745 -195.31863   92.74897  149.94252    3.05763    % G068025     
5  746 -188.67029   88.84310  149.96246    3.04730    % G033021     
5  747 -198.48304   87.53622  149.93387    3.04114    % G053038     
5  748 -187.16371   83.05023  149.96759    3.03005    % G058573     
5  749 -195.12183   75.57440  149.94514    3.00560    % G024129     
5  750 -190.28259   74.59991  149.95947    3.00368    % G072671     
5  751 -191.17287   68.58868  149.95763    2.98519    % G084615     
5  752 -188.44425   66.27758  149.96597    2.97872    % G052282     
5  753 -196.72338   61.68301  149.94225    2.96299    % G013633     
5  754 -188.78963   56.36659  149.96631    2.94840    % G070955     
5  755 -193.63940   52.37879  149.95259    2.93524    % G051728     
5  756 -191.52706   52.41977  149.95880    2.93579    % G093295     
5  757 -195.68675   47.02510  149.94734    2.91848    % G077465     
5  758 -187.94010   39.68728  149.97125    2.89755    % G091122     
5  759 -193.45961   36.65595  149.95543    2.88721    % G040114     
5  760 -188.79552   31.76579  149.96994    2.87312    % G018432     
5  761 -196.80925   28.80749  149.94679    2.86256    % G118013     
5  762 -190.45778   27.07341  149.96577    2.85843    % G052521     
5  763 -195.75822   23.94825  149.95065    2.84788    % G047594     
5  764 -187.21545   20.02115  149.97649    2.83740    % G023689     
5  765 -196.13551   12.65345  149.95139    2.81322    % G013336     
5  766 -190.56802   10.81391  149.96811    2.80856    % G081313     
5  767 -197.03110    5.78992  149.94992    2.79204    % G001808     
5  768 -186.88370    0.62706  149.98076    2.77794    % G001218     
5  769 -197.53314    0.96618  149.94928    2.77718    % G012774     
5  770 -187.86208   -3.59771  149.97861    2.76481    % G017640     
5  771 -195.44589  -12.10413  149.95776    2.73749    % G035408     
5  772 -191.38389  -12.07577  149.96973    2.73823    % G034412     
5  773 -196.39785  -17.52167  149.95596    2.72075    % G023481     
5  774 -190.80138  -22.49526  149.97339    2.70639    % G035691     
5  775 -195.88072  -27.47821  149.95937    2.69036    % G019855     
5  776 -189.80897  -30.57304  149.97787    2.68180    % G096487     
5  777 -196.32642  -35.42043  149.95961    2.66601    % G003877     
5  778 -188.79129  -40.03529  149.98274    2.65299    % G004559     
5  779 -195.83848  -43.88005  149.96274    2.64024    % G019805     
5  780 -188.50837  -47.92786  149.98517    2.62890    % G059661     
5  781 -191.38902  -50.37457  149.97717    2.62103    % G083649     
5  782 -186.83238  -53.73916  149.99132    2.61138    % G017979     
5  783 -196.91718  -58.60978  149.96263    2.59519    % G095309     
5  784 -187.50873  -59.42437  149.99051    2.59394    % G021827     
5  785 -192.62558  -67.95618  149.97725    2.56730    % G064601     
5  786 -187.21685  -70.02319  149.99364    2.56169    % G058296     
5  787 -195.41498  -72.64594  149.97008    2.55271    % G045603     
5  788 -185.20675  -78.47578  150.00143    2.53624    % G012686     
5  789 -196.73513  -82.95226  149.96852    2.52132    % G074706     
5  790 -187.42587  -87.59538  149.99693    2.50832    % G002020     
5  791 -195.43381  -91.11491  149.97421    2.49679    % G050880     
5  792 -187.82972  -96.66532  149.99783    2.48085    % G037839     
5  793 -197.15872  -96.01750  149.97031    2.48182    % G024245     
5  794 -186.41271 -104.57080  150.00386    2.45716    % G025871     
5  795 -197.45683 -105.84145  149.97179    2.45224    % G018068     
5  796 -188.52453 -112.51009  149.99956    2.43308    % G074519     
5  797 -193.47402 -116.50336  149.98604    2.42065    % G033932     
5  798 -190.93324 -114.69473  149.99303    2.42630    % G024844     
5  799    3.60900    6.81387  150.56525    2.83057    % G115729     
5  800    7.04134   12.64467  150.57494    2.84937    % G106484     
5  801   -3.52535    6.69911  150.54298    2.82895    % G119262     
5  802   -1.75623   11.93477  150.54758    2.84560    % G104507     
5  803  -10.17005   14.22013  150.52089    2.85124    % G020770     
5  804   -9.00271   24.21755  150.52277    2.88263    % G059365     
5  805  -12.88101   13.60816  150.51253    2.84885    % G053871     
5  806  -17.86361   23.52008  150.49522    2.87888    % G114447     
5  807  -21.46941   18.92866  150.48477    2.86392    % G040978     
5  808  -25.17669   27.38989  150.47171    2.88964    % G047486     
5  809  -29.24632   22.42962  150.45988    2.87345    % G071998     
5  810  -28.93456   29.35111  150.45964    2.89508    % G098452     
5  811  -35.07135   23.55937  150.44151    2.87593    % G014311     
5  812  -33.90826   32.24688  150.44362    2.90321    % G078394     
5  813  -44.06248   33.22610  150.41180    2.90443    % G006974     
5  814  -44.30508   36.14048  150.41054    2.91346    % G044837     
5  815  -51.87385   33.21442  150.38748    2.90298    % G028508     
5  816  -48.84199   43.25367  150.39519    2.93477    % G004377     
5  817  -57.53982   37.37583  150.36914    2.91490    % G115239     
5  818  -57.44342   47.29194  150.36775    2.94575    % G116973     
5  819  -65.82889   42.35673  150.34254    2.92887    % G076617     
5  820  -65.30130   52.49875  150.34247    2.96047    % G024352     
5  821  -71.28215   46.70119  150.32489    2.94136    % G073131     
5  822  -71.41127   52.62672  150.32350    2.95973    % G021974     
5  823  -79.17868   51.80865  150.29958    2.95574    % G112940     
5  824  -79.40599   59.51942  150.29761    2.97960    % G032614     
5  825  -84.77527   52.25071  150.28220    2.95606    % G036317     
5  826  -86.79596   61.08326  150.27452    2.98304    % G061680     
5  827  -92.39669   59.16376  150.25755    2.97603    % G039151     
5  828  -91.06501   64.50492  150.26080    2.99281    % G023500     
5  829 -100.90759   61.68978  150.23094    2.98221    % G072904     
5  830  -93.71753   69.02185  150.25191    3.00626    % G065497     
5  831 -107.59997   66.30908  150.20966    2.99518    % G034513     
5  832 -104.15890   74.73214  150.21892    3.02184    % G048564     
5  833 -115.07194   71.07254  150.18604    3.00840    % G030839     
5  834 -110.67497   80.34191  150.19810    3.03782    % G006535     
5  835 -120.33058   72.07471  150.16982    3.01044    % G056152     
5  836 -119.76547   84.52261  150.16971    3.04883    % G033398     
5  837 -127.31948   76.52394  150.14786    3.02272    % G049336     
5  838 -123.04936   84.18443  150.15975    3.04712    % G119218     
5  839 -134.66777   82.93381  150.12462    3.04089    % G062690     
5  840 -135.20006   89.45032  150.12210    3.06074    % G051049     
5  841 -137.44146   83.76446  150.11610    3.04286    % G064140     
5  842 -139.96214   92.12696  150.10733    3.06792    % G116148     
5  843 -146.97225   92.16492  150.08618    3.06654    % G110859     
5  844 -147.24248   98.43986  150.08455    3.08562    % G008762     
5  845 -155.07205   93.56410  150.06166    3.06906    % G068227     
5  846 -155.38347  100.92515  150.05980    3.09140    % G109757     
5  847 -160.01585   95.85296  150.04657    3.07495    % G015870     
5  848 -159.37158  103.31013  150.04758    3.09776    % G091759     
5  849 -163.36743  103.11431  150.03568    3.09627    % G025526     
5  850 -166.71439  109.46385  150.02498    3.11475    % G007394     
5  851 -177.38781  106.64924  149.99367    3.10378    % G029464     
5  852 -174.30783  117.23309  150.00163    3.13644    % G028879     
5  853 -179.45578  110.86537  149.98711    3.11603    % G069825     
5  854 -180.10402  119.87870  149.98427    3.14302    % G076057     
5  855 -188.70924  111.81680  149.95982    3.11671    % G000152     
5  856   20.01636   13.19700  150.61537    2.85338    % G017608     
5  857   18.63612   19.83445  150.60988    2.87384    % G003277     
5  858    9.46948   15.10042  150.58209    2.85746    % G016007     
5  859   12.06048   19.85256  150.58934    2.87274    % G034247     
5  860    6.79440   15.28699  150.57370    2.85757    % G071258     
5  861    8.14847   29.14947  150.57547    2.90104    % G067698     
5  862   -2.35627   23.15035  150.54372    2.88048    % G119086     
5  863   -1.88623   32.69519  150.54350    2.91032    % G120033     
5  864   -5.44940   25.85306  150.53358    2.88836    % G111941     
5  865  -10.43505   38.27243  150.51582    2.92618    % G029587     
5  866  -18.43028   32.96818  150.49179    2.90823    % G019598     
5  867  -17.52199   37.56078  150.49382    2.92270    % G039897     
5  868  -21.67441   33.27293  150.48161    2.90860    % G042811     
5  869  -23.12242   42.26309  150.47552    2.93634    % G053973     
5  870  -30.83941   37.82329  150.45222    2.92113    % G016868     
5  871  -27.55436   47.12394  150.46085    2.95067    % G000906     
5  872  -37.74686   42.17825  150.42993    2.93344    % G060374     
5  873  -36.32106   47.58858  150.43344    2.95053    % G054389     
5  874  -44.95439   47.46652  150.40657    2.94858    % G047329     
5  875  -41.05005   51.36459  150.41806    2.96141    % G056425     
5  876  -48.79028   51.46291  150.39395    2.96030    % G078078     
5  877  -49.25526   56.97027  150.39157    2.97732    % G056038     
5  878  -57.47166   56.13843  150.36617    2.97322    % G003759     
5  879  -58.41679   64.79366  150.36179    2.99989    % G094973     
5  880  -61.75166   55.41152  150.35300    2.97017    % G036607     
5  881  -62.71198   63.28152  150.34871    2.99440    % G029183     
5  882  -73.03741   61.53907  150.31699    2.98706    % G045486     
5  883  -69.20954   69.04246  150.32762    3.01102    % G018210     
5  884  -78.54204   64.44891  150.29948    2.99503    % G080229     
5  885  -80.35278   73.74011  150.29239    3.02342    % G039262     
5  886  -85.89241   68.30661  150.27615    3.00556    % G011777     
5  887  -86.64761   76.90651  150.27246    3.03198    % G062367     
5  888  -89.81991   75.25007  150.26294    3.02625    % G032424     
5  889  -92.77836   80.45662  150.25302    3.04173    % G030599     
5  890  -99.63265   78.71167  150.23221    3.03500    % G044451     
5  891  -98.63096   84.55054  150.23440    3.05318    % G119180     
5  892 -105.49001   80.30696  150.21399    3.03875    % G082528     
5  893 -103.35540   87.42664  150.21947    3.06108    % G045633     
5  894 -109.84641   84.35531  150.20004    3.05033    % G005778     
5  895 -111.83031   91.69611  150.19290    3.07247    % G031742     
5  896 -120.92073   88.68628  150.16559    3.06137    % G086121     
5  897 -118.57891   96.65784  150.17160    3.08628    % G035752     
5  898 -126.78931   94.12788  150.14697    3.07682    % G029646     
5  899 -128.28648  102.18289  150.14133    3.10112    % G071982     
5  900 -132.30680   96.90606  150.12985    3.08415    % G037773     
5  901 -134.85584  105.26024  150.12103    3.10909    % G081926     
5  902 -142.66554  102.19638  150.09785    3.09806    % G019405     
5  903 -141.04435  107.99784  150.10200    3.11607    % G018771     
5  904 -148.37080  109.63506  150.07976    3.11942    % G062608     
5  905 -143.73369  111.72894  150.09344    3.12681    % G020568     
5  906 -156.13227  110.79084  150.05637    3.12118    % G018962     
5  907 -156.67521  119.14466  150.05379    3.14633    % G018369     
5  908 -158.72780  112.66313  150.04840    3.12626    % G097310     
5  909 -161.24073  123.86695  150.03967    3.15951    % G051235     
5  910 -169.69330  116.89234  150.01532    3.13650    % G077733     
5  911 -166.90502  124.82082  150.02275    3.16104    % G067346     
5  912 -172.19340  120.40046  150.00755    3.14648    % G067497     
5  913   32.21719   17.05087  150.65277    2.86754    % G056878     
